        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80,        0.80

