     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914,     1.22914

     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117,     1.22117

     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298,     1.21298

     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456,     1.20456

     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596,     1.19596

     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717,     1.18717

     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821,     1.17821

     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911,     1.16911

     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987,     1.15987

     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052,     1.15052

     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108,     1.14108

     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155,     1.13155

     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195,     1.12195

     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230,     1.11230

